APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,APPLICATION_YEAR
2018-07-12,6000.0,Residential,Addition,10,7.0,39,2018
2018-07-13,4000.0,Residential,Alteration & Renovation,9,7.0,14,2018
2018-07-13,1500.0,Residential,Alteration & Renovation,10,7.0,14,2018
2018-07-13,47900.0,Residential,Alteration & Renovation,1,7.0,13,2018
2018-07-13,49850.0,Residential,Alteration & Renovation,3,7.0,13,2018
2018-07-13,37000.0,Residential,Alteration & Renovation,2,7.0,14,2018
2018-07-13,8000.0,Residential,Addition,7,7.0,26,2018
2018-07-13,71000.0,Residential,Alteration & Renovation,2,7.0,0,2018
2018-07-13,34350.0,Residential,Alteration & Renovation,4,7.0,25,2018
2018-07-13,222000.0,Residential,New Construction,4,7.0,25,2018
2018-07-13,4100.0,Residential,Alteration & Renovation,7,7.0,0,2018
2018-07-13,4500.0,Residential,Alteration & Renovation,7,7.0,0,2018
2018-07-13,89000.0,Commercial & Industrial,Special Infrastructure & Misc,10,7.0,53,2018
2018-07-13,15000.0,Residential,Systems & Utilities,9,7.0,12,2018
2018-07-13,210000.0,Residential,New Construction,4,7.0,21,2018
2018-07-13,1000.0,Trades & Utilities,Special Infrastructure & Misc,1,7.0,0,2018
2018-07-13,500.0,Residential,Alteration & Renovation,5,7.0,10,2018
2018-07-13,10000.0,Trades & Utilities,Special Infrastructure & Misc,3,7.0,0,2018
2018-07-13,222000.0,Residential,New Construction,4,7.0,21,2018
2018-07-16,30000.0,Residential,Alteration & Renovation,3,7.0,16,2018
2018-07-16,20000.0,Residential,Alteration & Renovation,10,7.0,15,2018
2018-07-16,50000.0,Commercial & Industrial,Alteration & Renovation,2,7.0,50,2018
2018-07-16,285000.0,Residential,New Construction,4,7.0,32,2018
2018-07-16,80000.0,Commercial & Industrial,Alteration & Renovation,7,7.0,59,2018
2018-07-16,30000.0,Residential,Alteration & Renovation,7,7.0,16,2018
2018-07-16,164000.0,Residential,New Construction,4,7.0,17,2018
2018-07-16,10000.0,Residential,Addition,1,7.0,37,2018
2018-07-16,45000.0,Commercial & Industrial,Alteration & Renovation,3,7.0,29,2018
2018-07-16,23850.0,Residential,Special Infrastructure & Misc,4,7.0,4,2018
2018-07-16,173000.0,Residential,New Construction,4,7.0,17,2018
2018-07-16,164000.0,Residential,New Construction,4,7.0,17,2018
2018-07-16,164000.0,Residential,New Construction,4,7.0,17,2018
2018-07-16,164000.0,Residential,New Construction,4,7.0,17,2018
2018-07-16,173000.0,Residential,New Construction,4,7.0,17,2018
2018-07-17,272000.0,Residential,New Construction,5,7.0,16,2018
2018-07-17,100000.0,Residential,Alteration & Renovation,8,7.0,1,2018
2018-07-17,15000.0,Residential,Alteration & Renovation,10,7.0,15,2018
2018-07-17,800000.0,Residential,Alteration & Renovation,10,7.0,8,2018
2018-07-17,4000.0,Residential,Addition,4,7.0,0,2018
2018-07-17,2000.0,Residential,Addition,6,7.0,0,2018
2018-07-17,500.0,Trades & Utilities,Special Infrastructure & Misc,9,7.0,0,2018
2018-07-17,5000.0,Trades & Utilities,Special Infrastructure & Misc,9,7.0,0,2018
2018-07-17,15000.0,Commercial & Industrial,Alteration & Renovation,8,7.0,27,2018
2018-07-18,3000.0,Residential,Alteration & Renovation,5,7.0,2,2018
2018-07-18,170000.0,Residential,Addition,9,7.0,33,2018
2018-07-18,6000.0,Residential,Alteration & Renovation,8,7.0,15,2018
2018-07-18,320000.0,Commercial & Industrial,Systems & Utilities,2,7.0,33,2018
2018-07-18,3100.0,Residential,Alteration & Renovation,3,7.0,16,2018
2018-07-18,12500.0,Residential,Alteration & Renovation,6,7.0,23,2018
2018-07-18,32000.0,Residential,Addition,9,7.0,16,2018
2018-07-18,12500.0,Residential,Alteration & Renovation,6,7.0,23,2018
2018-07-18,12500.0,Residential,Alteration & Renovation,6,7.0,23,2018
2018-07-18,12500.0,Residential,Alteration & Renovation,6,7.0,23,2018
2018-07-18,2800.0,Residential,Alteration & Renovation,3,7.0,2,2018
2018-07-18,12500.0,Residential,Alteration & Renovation,6,7.0,23,2018
2018-07-18,12500.0,Residential,Alteration & Renovation,6,7.0,23,2018
2018-07-18,12500.0,Residential,Alteration & Renovation,6,7.0,23,2018
2018-07-18,12500.0,Residential,Alteration & Renovation,6,7.0,23,2018
2018-07-19,500000.0,Trades & Utilities,Special Infrastructure & Misc,4,7.0,28,2018
2018-07-19,129000.0,Residential,Addition,4,7.0,25,2018
2018-07-19,100000.0,Commercial & Industrial,Alteration & Renovation,9,7.0,29,2018
2018-07-19,20000.0,Residential,Addition,1,7.0,19,2018
2018-07-19,6000.0,Residential,Alteration & Renovation,2,7.0,55,2018
2018-07-19,6000.0,Residential,Alteration & Renovation,4,7.0,29,2018
2018-07-19,8000.0,Residential,Alteration & Renovation,7,7.0,0,2018
2018-07-19,48800.0,Residential,Alteration & Renovation,2,7.0,21,2018
2018-07-19,28000.0,Residential,Alteration & Renovation,7,7.0,0,2018
2018-07-19,529100.0,Residential,New Construction,3,7.0,21,2018
2018-07-19,40000.0,Residential,Addition,10,7.0,27,2018
2018-07-20,45000.0,Residential,Addition,10,7.0,26,2018
2018-07-20,23000.0,Residential,Alteration & Renovation,4,7.0,0,2018
2018-07-20,22000.0,Institutional & Government,New Construction,4,7.0,38,2018
2018-07-20,25000.0,Residential,Addition,6,7.0,18,2018
2018-07-23,360000.0,Residential,New Construction,2,7.0,21,2018
2018-07-23,5000.0,Trades & Utilities,Systems & Utilities,2,7.0,25,2018
2018-07-23,4000.0,Residential,Alteration & Renovation,8,7.0,9,2018
2018-07-24,462000.0,Residential,New Construction,4,7.0,15,2018
2018-07-24,6000.0,Trades & Utilities,Systems & Utilities,9,7.0,0,2018
2018-07-24,2000.0,Residential,Alteration & Renovation,7,7.0,0,2018
2018-07-24,7000.0,Residential,Alteration & Renovation,5,7.0,0,2018
2018-07-24,13000.0,Residential,Alteration & Renovation,10,7.0,0,2018
2018-07-24,5000.0,Trades & Utilities,Special Infrastructure & Misc,10,7.0,0,2018
2018-07-24,70000.0,Residential,Addition,8,7.0,20,2018
2018-07-24,4000.0,Residential,Alteration & Renovation,2,7.0,3,2018
2018-07-24,4000.0,Residential,Addition,2,7.0,24,2018
2018-07-24,462000.0,Residential,New Construction,4,7.0,16,2018
2018-07-24,5000.0,Residential,Alteration & Renovation,9,7.0,35,2018
2018-07-24,462000.0,Residential,New Construction,4,7.0,16,2018
2018-07-24,8000.0,Residential,Alteration & Renovation,6,7.0,0,2018
2018-07-24,5000.0,Residential,Alteration & Renovation,1,7.0,31,2018
2018-07-25,17000.0,Residential,Alteration & Renovation,4,7.0,16,2018
2018-07-25,30000.0,Residential,Alteration & Renovation,1,7.0,23,2018
2018-07-25,27500.0,Residential,Addition,5,7.0,16,2018
2018-07-26,282000.0,Residential,Alteration & Renovation,3,7.0,15,2018
2018-07-26,532000.0,Residential,New Construction,2,7.0,18,2018
2018-07-26,50000.0,Trades & Utilities,Special Infrastructure & Misc,6,7.0,25,2018
2018-07-26,5000.0,Residential,Addition,3,7.0,19,2018
2018-07-26,10000.0,Other/Mixed Approvals,New Construction,10,7.0,13,2018
2018-07-26,28365.0,Other/Mixed Approvals,New Construction,9,7.0,13,2018
2018-07-26,4000.0,Residential,Alteration & Renovation,7,7.0,0,2018
2018-07-27,10000.0,Residential,Alteration & Renovation,10,7.0,18,2018
2018-07-27,1000.0,Residential,Alteration & Renovation,6,7.0,17,2018
2018-07-27,20000.0,Residential,Addition,2,7.0,12,2018
2018-07-27,57000.0,Commercial & Industrial,Alteration & Renovation,10,7.0,26,2018
2018-07-27,22000.0,Residential,Addition,1,7.0,40,2018
2018-07-30,1000.0,Residential,Alteration & Renovation,9,7.0,17,2018
2018-07-30,25000.0,Residential,Addition,3,7.0,45,2018
2018-07-30,10000.0,Residential,Alteration & Renovation,2,7.0,30,2018
2018-07-30,14000.0,Residential,Alteration & Renovation,4,7.0,22,2018
2018-07-30,10000.0,Residential,Alteration & Renovation,3,7.0,0,2018
2018-07-30,210000.0,Residential,Addition,10,7.0,50,2018
2018-07-30,5000.0,Residential,Alteration & Renovation,6,7.0,14,2018
2018-07-30,500.0,Residential,Demolition,10,7.0,0,2018
2018-07-30,110000.0,Residential,Addition,2,7.0,15,2018
2018-07-30,15000.0,Residential,Addition,10,7.0,30,2018
2018-07-30,5000.0,Residential,Alteration & Renovation,4,7.0,22,2018
2018-07-31,4000.0,Residential,Alteration & Renovation,1,7.0,0,2018
2018-07-31,10000.0,Residential,Addition,8,7.0,14,2018
2018-07-31,3000.0,Residential,Alteration & Renovation,9,7.0,0,2018
2018-07-31,5000.0,Residential,Alteration & Renovation,1,7.0,0,2018
2018-07-31,26000.0,Residential,Alteration & Renovation,3,7.0,16,2018
2018-07-31,10000.0,Residential,Addition,6,7.0,16,2018
2018-07-31,200000.0,Commercial & Industrial,Alteration & Renovation,2,7.0,58,2018
2018-07-31,7000.0,Residential,Alteration & Renovation,2,7.0,16,2018
2018-07-31,30000.0,Residential,Addition,1,7.0,17,2018
2018-07-31,2000.0,Residential,Alteration & Renovation,7,7.0,16,2018
2018-07-31,400000.0,Residential,Alteration & Renovation,8,7.0,16,2018
2018-07-31,600150.0,Residential,New Construction,2,7.0,27,2018
2018-07-31,532000.0,Residential,New Construction,2,7.0,27,2018
2018-07-31,35000.0,Residential,Alteration & Renovation,1,7.0,0,2018
2018-07-31,15000.0,Residential,Alteration & Renovation,3,7.0,0,2018
2018-07-31,35000.0,Residential,Alteration & Renovation,2,7.0,0,2018
2018-07-31,5000.0,Residential,Alteration & Renovation,4,7.0,0,2018
2018-07-31,4000.0,Residential,Alteration & Renovation,10,7.0,0,2018
2018-07-31,20000.0,Residential,Alteration & Renovation,2,7.0,14,2018
2018-07-31,500.0,Residential,Addition,3,7.0,58,2018
2018-07-31,40000.0,Residential,Alteration & Renovation,4,7.0,15,2018
2018-07-31,15000.0,Residential,Alteration & Renovation,7,7.0,0,2018
2018-08-01,501750.0,Residential,New Construction,2,8.0,26,2018
2018-08-01,504150.0,Residential,New Construction,2,8.0,26,2018
2018-08-01,5000.0,Trades & Utilities,Special Infrastructure & Misc,1,8.0,1,2018
2018-08-01,342000.0,Residential,New Construction,2,8.0,16,2018
2018-08-01,490000.0,Commercial & Industrial,Alteration & Renovation,3,8.0,49,2018
2018-08-01,250000.0,Residential,Addition,1,8.0,16,2018
2018-08-01,500.0,Commercial & Industrial,Alteration & Renovation,3,8.0,43,2018
2018-08-02,130000.0,Residential,Alteration & Renovation,10,8.0,12,2018
2018-08-02,5000.0,Residential,Alteration & Renovation,10,8.0,5,2018
2018-08-02,349500.0,Residential,New Construction,4,8.0,35,2018
2018-08-02,164000.0,Residential,New Construction,4,8.0,19,2018
2018-08-02,173000.0,Residential,New Construction,4,8.0,19,2018
2018-08-02,164000.0,Residential,New Construction,4,8.0,19,2018
2018-08-02,164000.0,Residential,New Construction,4,8.0,19,2018
2018-08-02,164000.0,Residential,New Construction,4,8.0,19,2018
2018-08-02,164000.0,Residential,New Construction,4,8.0,19,2018
2018-08-02,173000.0,Residential,New Construction,4,8.0,19,2018
2018-08-02,2000.0,Trades & Utilities,Septic Systems,3,8.0,7,2018
2018-08-03,25000.0,Residential,Addition,6,8.0,33,2018
2018-08-03,60000.0,Residential,Alteration & Renovation,9,8.0,18,2018
2018-08-03,3000.0,Trades & Utilities,Systems & Utilities,9,8.0,0,2018
2018-08-03,10000.0,Residential,Alteration & Renovation,7,8.0,10,2018
2018-08-07,500.0,Commercial & Industrial,Alteration & Renovation,10,8.0,29,2018
2018-08-07,3500.0,Trades & Utilities,Special Infrastructure & Misc,9,8.0,0,2018
2018-08-07,2000.0,Trades & Utilities,Special Infrastructure & Misc,9,8.0,0,2018
2018-08-07,30000.0,Residential,Addition,7,8.0,31,2018
2018-08-07,3500.0,Trades & Utilities,Special Infrastructure & Misc,9,8.0,0,2018
2018-08-07,25000.0,Residential,Addition,4,8.0,28,2018
2018-08-07,200000.0,Commercial & Industrial,Alteration & Renovation,9,8.0,31,2018
2018-08-07,5000.0,Residential,Alteration & Renovation,2,8.0,29,2018
2018-08-07,5000.0,Residential,Alteration & Renovation,5,8.0,16,2018
2018-08-07,5000.0,Residential,Alteration & Renovation,3,8.0,0,2018
2018-08-07,30000.0,Residential,Alteration & Renovation,7,8.0,49,2018
2018-08-07,4000.0,Residential,Alteration & Renovation,9,8.0,0,2018
2018-08-07,30000.0,Residential,Addition,9,8.0,48,2018
2018-08-07,5000.0,Residential,Alteration & Renovation,5,8.0,0,2018
2018-08-07,400000.0,Commercial & Industrial,Alteration & Renovation,9,8.0,35,2018
2018-08-07,7000.0,Residential,Alteration & Renovation,2,8.0,23,2018
2018-08-07,140000.0,Commercial & Industrial,Alteration & Renovation,3,8.0,42,2018
2018-08-07,120000.0,Commercial & Industrial,Alteration & Renovation,9,8.0,31,2018
2018-08-07,50000.0,Commercial & Industrial,Alteration & Renovation,10,8.0,29,2018
2018-08-08,7500.0,Residential,Alteration & Renovation,1,8.0,22,2018
2018-08-08,10000.0,Residential,Alteration & Renovation,2,8.0,6,2018
2018-08-08,20000.0,Residential,Addition,2,8.0,16,2018
2018-08-09,275000.0,Residential,New Construction,3,8.0,53,2018
2018-08-09,22000.0,Residential,Addition,8,8.0,19,2018
2018-08-09,15000.0,Residential,Alteration & Renovation,5,8.0,20,2018
2018-08-09,105000.0,Trades & Utilities,Septic Systems,3,8.0,13,2018
2018-08-09,10000.0,Residential,Alteration & Renovation,4,8.0,5,2018
2018-08-09,178000.0,Residential,New Construction,4,8.0,22,2018
2018-08-09,164000.0,Residential,New Construction,4,8.0,22,2018
2018-08-09,164000.0,Residential,New Construction,4,8.0,22,2018
2018-08-09,164000.0,Residential,New Construction,4,8.0,28,2018
2018-08-09,164000.0,Residential,New Construction,4,8.0,22,2018
2018-08-09,164000.0,Residential,New Construction,4,8.0,22,2018
2018-08-09,173000.0,Residential,New Construction,4,8.0,22,2018
2018-08-10,31686.280000000002,Trades & Utilities,Systems & Utilities,3,8.0,41,2018
2018-08-10,374000.0,Residential,Addition,9,8.0,35,2018
2018-08-10,14000.0,Residential,Alteration & Renovation,2,8.0,12,2018
2018-08-10,25000.0,Commercial & Industrial,Alteration & Renovation,10,8.0,38,2018
2018-08-10,10000.0,Commercial & Industrial,Alteration & Renovation,9,8.0,49,2018
2018-08-10,500.0,Residential,Alteration & Renovation,5,8.0,25,2018
2018-08-10,4125.0,Residential,Demolition,4,8.0,18,2018
2018-08-13,300000.0,Trades & Utilities,Special Infrastructure & Misc,8,8.0,23,2018
2018-08-13,100000.0,Commercial & Industrial,Alteration & Renovation,8,8.0,22,2018
2018-08-13,7000.0,Residential,Alteration & Renovation,10,8.0,15,2018
2018-08-13,20000.0,Residential,Alteration & Renovation,5,8.0,16,2018
2018-08-13,500.0,Residential,Alteration & Renovation,1,8.0,7,2018
2018-08-13,35000.0,Residential,Alteration & Renovation,7,8.0,11,2018
2018-08-14,500.0,Trades & Utilities,Systems & Utilities,2,8.0,0,2018
2018-08-14,40000.0,Residential,Alteration & Renovation,3,8.0,0,2018
2018-08-14,3500.0,Trades & Utilities,Special Infrastructure & Misc,3,8.0,0,2018
2018-08-14,9500.0,Trades & Utilities,Special Infrastructure & Misc,7,8.0,0,2018
2018-08-14,348000.0,Residential,New Construction,4,8.0,23,2018
2018-08-14,20000.0,Residential,Alteration & Renovation,4,8.0,14,2018
2018-08-14,8000.0,Residential,Alteration & Renovation,5,8.0,0,2018
2018-08-14,1000.0,Residential,Alteration & Renovation,8,8.0,0,2018
2018-08-14,25000.0,Residential,Alteration & Renovation,2,8.0,0,2018
2018-08-14,3000.0,Trades & Utilities,Special Infrastructure & Misc,10,8.0,0,2018
2018-08-14,10000.0,Residential,Addition,7,8.0,17,2018
2018-08-14,3500.0,Trades & Utilities,Systems & Utilities,2,8.0,0,2018
2018-08-15,215000.0,Residential,Alteration & Renovation,8,8.0,36,2018
2018-08-15,100000.0,Commercial & Industrial,Alteration & Renovation,8,8.0,20,2018
2018-08-16,35000.0,Residential,Alteration & Renovation,8,8.0,32,2018
2018-08-16,220000.0,Commercial & Industrial,Alteration & Renovation,1,8.0,14,2018
2018-08-16,3000.0,Trades & Utilities,Systems & Utilities,4,8.0,0,2018
2018-08-16,3000.0,Trades & Utilities,Systems & Utilities,4,8.0,0,2018
2018-08-16,20000.0,Residential,Addition,1,8.0,28,2018
2018-08-16,50000.0,Residential,Alteration & Renovation,3,8.0,0,2018
2018-08-17,450000.0,Residential,New Construction,4,8.0,21,2018
2018-08-17,80000.0,Commercial & Industrial,Alteration & Renovation,8,8.0,46,2018
2018-08-20,3000.0,Other/Mixed Approvals,New Construction,9,8.0,9,2018
2018-08-20,100000.0,Commercial & Industrial,New Construction,4,8.0,57,2018
2018-08-20,2000.0,Commercial & Industrial,Alteration & Renovation,3,8.0,39,2018
2018-08-20,21000.0,Commercial & Industrial,Alteration & Renovation,8,8.0,23,2018
2018-08-21,1000.0,Trades & Utilities,Systems & Utilities,8,8.0,0,2018
2018-08-21,5000.0,Trades & Utilities,Special Infrastructure & Misc,10,8.0,0,2018
2018-08-21,1000.0,Trades & Utilities,Systems & Utilities,2,8.0,7,2018
2018-08-21,3000.0,Residential,Alteration & Renovation,10,8.0,0,2018
2018-08-21,1000.0,Trades & Utilities,Systems & Utilities,3,8.0,0,2018
2018-08-21,140501.0,Commercial & Industrial,Alteration & Renovation,9,8.0,17,2018
2018-08-21,5000.0,Residential,Addition,3,8.0,14,2018
2018-08-21,25000.0,Residential,Addition,4,8.0,34,2018
2018-08-21,531600.0,Residential,New Construction,2,8.0,23,2018
2018-08-21,1200.0,Residential,Alteration & Renovation,4,8.0,21,2018
2018-08-21,80000.0,Residential,Special Infrastructure & Misc,3,8.0,16,2018
2018-08-21,20000.0,Residential,Addition,8,8.0,20,2018
2018-08-21,7500.0,Residential,Systems & Utilities,10,8.0,0,2018
2018-08-22,40000.0,Residential,Alteration & Renovation,4,8.0,19,2018
2018-08-22,85000.0,Residential,Alteration & Renovation,3,8.0,9,2018
2018-08-22,99000.0,Residential,Addition,8,8.0,56,2018
2018-08-23,250000.0,Commercial & Industrial,Alteration & Renovation,3,8.0,57,2018
2018-08-23,2000.0,Trades & Utilities,Special Infrastructure & Misc,8,8.0,0,2018
2018-08-23,150.0,Trades & Utilities,Systems & Utilities,7,8.0,0,2018
2018-08-23,3000.0,Residential,Alteration & Renovation,3,8.0,43,2018
2018-08-23,192420.0,Residential,Alteration & Renovation,9,8.0,28,2018
2018-08-23,2000.0,Trades & Utilities,Special Infrastructure & Misc,8,8.0,0,2018
2018-08-24,5000.0,Trades & Utilities,Septic Systems,4,8.0,35,2018
2018-08-24,225000.0,Residential,Addition,1,8.0,21,2018
2018-08-24,700000.0,Residential,New Construction,4,8.0,35,2018
2018-08-24,4000.0,Trades & Utilities,Special Infrastructure & Misc,9,8.0,0,2018
2018-08-27,300000.0,Residential,New Construction,2,8.0,23,2018
2018-08-27,150000.0,Residential,Special Infrastructure & Misc,4,8.0,25,2018
2018-08-27,9500.0,Residential,Alteration & Renovation,10,8.0,45,2018
2018-08-27,299400.0,Residential,New Construction,2,8.0,17,2018
2018-08-27,70000.0,Residential,Alteration & Renovation,7,8.0,21,2018
2018-08-27,45000.0,Residential,Addition,5,8.0,15,2018
2018-08-27,150000.0,Residential,Special Infrastructure & Misc,4,8.0,25,2018
2018-08-27,304500.0,Residential,New Construction,2,8.0,23,2018
2018-08-27,254000.0,Residential,New Construction,2,8.0,23,2018
2018-08-27,7000.0,Residential,Alteration & Renovation,3,8.0,18,2018
2018-08-27,4000.0,Residential,Alteration & Renovation,5,8.0,8,2018
2018-08-28,7000.0,Residential,Demolition,1,8.0,27,2018
2018-08-28,12000.0,Residential,Alteration & Renovation,1,8.0,27,2018
2018-08-28,60000.0,Residential,Alteration & Renovation,2,8.0,0,2018
2018-08-28,3100.0,Trades & Utilities,Special Infrastructure & Misc,8,8.0,0,2018
2018-08-28,4000.0,Residential,Alteration & Renovation,1,8.0,24,2018
2018-08-28,10000.0,Residential,Alteration & Renovation,1,8.0,0,2018
2018-08-28,350000.0,Residential,New Construction,4,8.0,31,2018
2018-08-28,28000.0,Residential,Alteration & Renovation,4,8.0,0,2018
2018-08-28,350000.0,Residential,New Construction,4,8.0,16,2018
2018-08-28,350000.0,Residential,New Construction,4,8.0,16,2018
2018-08-28,10000.0,Residential,Alteration & Renovation,9,8.0,34,2018
2018-08-29,5000.0,Other/Mixed Approvals,New Construction,10,8.0,13,2018
2018-08-29,50000.0,Residential,Demolition,4,8.0,30,2018
2018-08-29,500.0,Trades & Utilities,Systems & Utilities,7,8.0,7,2018
2018-08-30,60000.0,Residential,Alteration & Renovation,2,8.0,14,2018
2018-08-30,25000.0,Residential,Addition,10,8.0,14,2018
2018-08-30,500.0,Commercial & Industrial,Demolition,5,8.0,21,2018
2018-08-30,79000.0,Residential,Alteration & Renovation,5,8.0,0,2018
2018-08-30,73000.0,Residential,Alteration & Renovation,2,8.0,0,2018
2018-08-30,800.0,Trades & Utilities,Systems & Utilities,3,8.0,0,2018
2018-08-30,9000.0,Residential,Addition,1,8.0,26,2018
2018-08-31,3000.0,Trades & Utilities,Systems & Utilities,8,8.0,0,2018
2018-08-31,398000.0,Residential,New Construction,4,8.0,28,2018
2018-08-31,500.0,Trades & Utilities,Systems & Utilities,4,8.0,0,2018
2018-08-31,1700.0,Other/Mixed Approvals,New Construction,3,8.0,6,2018
2018-08-31,3000.0,Residential,Alteration & Renovation,10,8.0,25,2018
2018-08-31,1800.0,Residential,Alteration & Renovation,4,8.0,21,2018
2018-08-31,70000.0,Commercial & Industrial,Alteration & Renovation,10,8.0,25,2018
2018-08-31,349500.0,Residential,New Construction,4,8.0,28,2018
2018-08-31,60000.0,Residential,Alteration & Renovation,9,8.0,14,2018
2018-08-31,384600.0,Residential,New Construction,4,8.0,19,2018
2018-09-02,1500.0,Residential,Alteration & Renovation,3,9.0,32,2018
2018-09-02,1500.0,Residential,Alteration & Renovation,3,9.0,32,2018
2018-09-04,50000.0,Residential,Demolition,9,9.0,17,2018
2018-09-04,15000.0,Residential,Alteration & Renovation,2,9.0,16,2018
2018-09-04,50000.0,Residential,Alteration & Renovation,2,9.0,17,2018
2018-09-04,7200.0,Residential,Alteration & Renovation,7,9.0,13,2018
2018-09-04,45000.0,Residential,Addition,1,9.0,16,2018
2018-09-04,10000.0,Residential,Alteration & Renovation,1,9.0,14,2018
2018-09-04,10000.0,Residential,Addition,1,9.0,14,2018
2018-09-04,193000.0,Residential,New Construction,4,9.0,59,2018
2018-09-04,194000.0,Residential,New Construction,4,9.0,59,2018
2018-09-04,193000.0,Residential,New Construction,4,9.0,59,2018
2018-09-04,211000.0,Residential,New Construction,4,9.0,59,2018
2018-09-04,10000.0,Residential,Alteration & Renovation,2,9.0,20,2018
2018-09-04,211000.0,Residential,New Construction,4,9.0,59,2018
2018-09-04,19000.0,Residential,Alteration & Renovation,8,9.0,41,2018
2018-09-04,16000.0,Residential,Alteration & Renovation,4,9.0,10,2018
2018-09-04,75000.0,Residential,Alteration & Renovation,7,9.0,0,2018
2018-09-04,10000.0,Residential,Alteration & Renovation,2,9.0,20,2018
2018-09-05,193000.0,Residential,New Construction,4,9.0,58,2018
2018-09-05,194000.0,Residential,New Construction,4,9.0,58,2018
2018-09-05,193000.0,Residential,New Construction,4,9.0,58,2018
2018-09-05,211000.0,Residential,New Construction,4,9.0,58,2018
2018-09-05,211000.0,Residential,New Construction,4,9.0,58,2018
2018-09-05,211000.0,Residential,New Construction,4,9.0,58,2018
2018-09-05,500.0,Trades & Utilities,Special Infrastructure & Misc,10,9.0,0,2018
2018-09-05,15000.0,Residential,Alteration & Renovation,4,9.0,27,2018
2018-09-05,500.0,Residential,Alteration & Renovation,9,9.0,0,2018
2018-09-05,12000.0,Residential,Alteration & Renovation,9,9.0,27,2018
2018-09-05,10000.0,Trades & Utilities,Special Infrastructure & Misc,10,9.0,0,2018
2018-09-05,22000.0,Residential,Alteration & Renovation,1,9.0,20,2018
2018-09-05,211000.0,Residential,New Construction,4,9.0,58,2018
2018-09-05,193000.0,Residential,New Construction,4,9.0,58,2018
2018-09-05,193000.0,Residential,New Construction,4,9.0,58,2018
2018-09-05,194000.0,Residential,New Construction,4,9.0,58,2018
2018-09-06,10000.0,Residential,Alteration & Renovation,2,9.0,47,2018
2018-09-06,12000.0,Residential,Alteration & Renovation,3,9.0,22,2018
2018-09-06,15000.0,Residential,Alteration & Renovation,3,9.0,42,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,14000.0,Residential,Alteration & Renovation,4,9.0,14,2018
2018-09-07,10000.0,Residential,Alteration & Renovation,5,9.0,14,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,7000.0,Residential,Alteration & Renovation,5,9.0,12,2018
2018-09-07,55000.0,Residential,Alteration & Renovation,10,9.0,0,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,40000.0,Residential,Alteration & Renovation,2,9.0,35,2018
2018-09-07,2000.0,Residential,Alteration & Renovation,9,9.0,17,2018
2018-09-07,50000.0,Residential,Alteration & Renovation,1,9.0,18,2018
2018-09-07,35000.0,Residential,Alteration & Renovation,2,9.0,0,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,5000.0,Residential,Alteration & Renovation,4,9.0,24,2018
2018-09-07,300000.0,Commercial & Industrial,Alteration & Renovation,2,9.0,60,2018
2018-09-07,20000.0,Residential,Alteration & Renovation,2,9.0,19,2018
2018-09-10,50000.0,Residential,Alteration & Renovation,4,9.0,0,2018
2018-09-10,80000.0,Residential,Alteration & Renovation,6,9.0,15,2018
2018-09-10,60000.0,Residential,Alteration & Renovation,2,9.0,15,2018
2018-09-10,50000.0,Commercial & Industrial,Demolition,4,9.0,2,2018
2018-09-11,5000.0,Commercial & Industrial,Alteration & Renovation,9,9.0,57,2018
2018-09-11,325000.0,Residential,New Construction,5,9.0,21,2018
2018-09-11,120000.0,Commercial & Industrial,Alteration & Renovation,5,9.0,44,2018
2018-09-11,453000.0,Trades & Utilities,Systems & Utilities,3,9.0,20,2018
2018-09-12,2500.0,Residential,Addition,9,9.0,55,2018
2018-09-12,410100.0,Residential,New Construction,1,9.0,15,2018
2018-09-12,15000.0,Other/Mixed Approvals,New Construction,1,9.0,14,2018
